# The rolling per-tick state hash of one match, as a real run produced it.
# Regenerate it with tools/run-headless-match.ps1 -Regenerate; never edit it by hand.
#
# THIS IS A GENERATED FILE AND IT IS COMMITTED ON PURPOSE. It is the oracle the
# build gate compares a live run against, one tick at a time, and it is the trace
# the engine-side parity run diffs its own against. It is deliberately not produced
# by whatever is checking it -- a trace written by the run it validates is a test
# that cannot fail.
#
# WHAT IS HASHED IS INTERNAL SIMULATION STATE, NOT THE SNAPSHOT. The fold covers
# the raw Q32.32 remainder under every creep's distance, the position of the one
# dice stream, the running count of target-selection ties, every tower's
# cooldown counter and the damage each projectile in flight is carrying. Those
# are exactly the fields a view never needs and exactly the ones likeliest to
# drift, so a divergence in something nothing draws is still caught here.
#
# IT IS COMPARED PER TICK, NOT AT THE END. An end-of-match comparison says a run
# diverged; this says which tick it diverged on, before the difference has had
# the rest of the match to contaminate everything downstream.
#
# The run this came from:
#
#   replay bundle format 2, simulation version 12, content B52AAD46D08E9871
#   seed       20260801
#   defense    2BF047208C363B2A, read at defense record format 1
#   wave       370C62288610817B
#   result     3 of 40 leaked, tick 5302 (176 seconds at 30 ticks a second), state 14AFD6260FFD30E4
#
# Any of those moving moves every line below it. That is the point: the trace is
# retired loudly rather than silently comparing a run against a different match.
#
#    tick  state hash

tick 89 0746CDACE7B9AC26
tick 90 206059A784473237
tick 91 9E9F730F176E094F
tick 92 0DFDB51B55CC1AE8
tick 93 D65D43112E13E06B
tick 94 2D4572969649724D
tick 95 48BEC6594B524A14
tick 96 23749C11C7DB0356
tick 97 FD782762C4B297B7
tick 98 78B6660559E24E2F
tick 99 C01BEBD59786ADAF
tick 100 4EC4EAD38FDD5754
tick 101 43E410AD17E4C466
tick 102 F9D40D6F330C20E1
tick 103 8FD333F0DC4F8AC8
tick 104 A3516A75B97B475D
tick 105 F12E4DE5CF73A975
tick 106 4567F300879BCDB7
tick 107 99EC7117066834B0
tick 108 0BFCD59E881B0DFE
tick 109 894F14C0B5DCCAF9
tick 110 E657DC1A437FC1E4
tick 111 2B85A40716AB3D10
tick 112 15FAB95D484004A5
tick 113 A92AD323F8354692
tick 114 EE0D0BF0180165E9
tick 115 FD4C2513F54A065C
tick 116 BCCF94116BD9FDEB
tick 117 EE13A51B670CCE3C
tick 118 0E47818895D03593
tick 119 B14918C379AB76E3
tick 120 12108250AD0484D8
tick 121 F4CD0724EC16E7D0
tick 122 3B8762F27C958DDD
tick 123 8BB91300690561DC
tick 124 50BACC4D92643512
tick 125 D676CFDBBE475F69
tick 126 CC81227A4F1DA6F3
tick 127 D2B83247804E9E1E
tick 128 F7E1A67B8636D59F
tick 129 F808486C61CCEEF4
tick 130 FDD85C0F251FE608
tick 131 5CBB3A7199A28EC7
tick 132 8AA4F139533FFAB6
tick 133 973C2F661582928F
tick 134 EA2B4F5D97554311
tick 135 5106E454F4D446E3
tick 136 57CB9FFC7EECCD19
tick 137 246FAC0E3309D30D
tick 138 6DF429907B2F7FFD
tick 139 E2CCD91A067F5670
tick 140 E92E56726EF5BDC6
tick 141 333828EF2C5D06E3
tick 142 EC4AE745D07E18B1
tick 143 36143164A30F076E
tick 144 194F7A955EB372B7
tick 145 D33948F42A27C8E7
tick 146 1808B619415CA649
tick 147 29BE54B02D196366
tick 148 97FF61B0B4058D54
tick 149 22F945AF91E92F4C
tick 150 C4CD6E876CEFE63D
tick 151 4B309B3152A40BFB
tick 152 ADFA1877B20E23A7
tick 153 64F433CE187C817C
tick 154 B8A0A93C6C14E9FC
tick 155 EC7B6DAC04B8A643
tick 156 09E2F973EF8CE199
tick 157 194B2C989C8D4584
tick 158 178E7F131A80CFB1
tick 159 D6818520457ACB8E
tick 160 B1B3E7D350132E35
tick 161 FBCDFACD41C67B47
tick 162 8E107B7F368AA6BD
tick 163 D8F561ADAD66A4D3
tick 164 ADCD238E717E33E9
tick 165 A5639FD0D791187D
tick 166 B4BAC037A744A3AD
tick 167 28166E5862A85652
tick 168 461E6355F6E97494
tick 169 CECFC2A15FAAAC2E
tick 170 990D613FE2B87460
tick 171 4D5CA779AF4EA9AE
tick 172 E0957EA3F5F7B2F9
tick 173 AC4E1BC2CC6E7B3D
tick 174 EB9D29027BCAE01F
tick 175 8AE66A399B8BDAE6
tick 176 C20BD962D1E75E34
tick 177 E0A5B51BF4357270
tick 178 1B203F05A283F028
tick 179 88080EECD8DCA945
tick 180 FF9B91C562EA0C81
tick 181 DBE850D2F70BD4ED
tick 182 16ED22C000CCF68C
tick 183 5FB96C52A906379E
tick 184 B208428C74C2FC6C
tick 185 790EDF0CC9406317
tick 186 565C714CE928072C
tick 187 BC9270F06A23E4AE
tick 188 03C826F569E3D79B
tick 189 4341651ECE78E9D6
tick 190 7ADE35695F8DA47C
tick 191 D546EF62B0E41810
tick 192 CF5DBF3B8102E680
tick 193 2C45CC047821A94B
tick 194 713A175B5B8E269C
tick 195 BD724D77DA04A5B0
tick 196 E292072A6A00D6D5
tick 197 5D6EEF5AD4F523F5
tick 198 200891C7F87E3671
tick 199 0AD78863FAE4D1E7
tick 200 FC548C1249DFBC9D
tick 201 BEC35422B12D51E7
tick 202 F2CABE22C2BF609D
tick 203 C3B64663590A01B1
tick 204 AD46DBBCA5CD7426
tick 205 F765361A96076A25
tick 206 2BF285E458D51E71
tick 207 9975A94605197267
tick 208 10BA829414BF16FF
tick 209 2F984415EBB09860
tick 210 581EB79082CDDF35
tick 211 6CE6114DFC3AC004
tick 212 F897B5857A6FE346
tick 213 85B4248CB1D361E5
tick 214 D89BBF5AED50972F
tick 215 9BD3D471CAE88CCB
tick 216 0C7D76AC7CB38CD8
tick 217 9FB2666D3E9FD395
tick 218 7971EEDAA8DF05A6
tick 219 1223F23CD4A19A5C
tick 220 20D9F8AE0C9A8A60
tick 221 9D45D0CE1CD54BF6
tick 222 4280190AB5B260F4
tick 223 B4ECBF903A06D260
tick 224 D2E719D174CB5D8F
tick 225 E640D15C22DA607B
tick 226 9263E4CF28DE6E1B
tick 227 D1252A5AAF3C1CE9
tick 228 AE30BBF2F7CDAAF2
tick 229 017DD306DBD69867
tick 230 FF059E9B137B8C79
tick 231 AEB66FFE2EED0B85
tick 232 1C8253DEFE943AF5
tick 233 AC56CDDE04FE1198
tick 234 D300AE55B258A0A6
tick 235 7DBE4E159F48A759
tick 236 6E933291F888476B
tick 237 2ABB3A6EAA95C2DC
tick 238 D5274102419CE9D3
tick 239 BE85D0DE6846FC51
tick 240 A1A08F57A420B0B6
tick 241 4F80B525565D67AE
tick 242 0DF7AF9780F89E29
tick 243 E5AA6A89593F9BD8
tick 244 2C9F23BFEE0DE14D
tick 245 26415B49AEE339CF
tick 246 C906280DEADD28AD
tick 247 5E7A2C660969F48F
tick 248 9144D576294CE721
tick 249 ABB1D548679DC872
tick 250 AF8F12A7563786C4
tick 251 4831F54BF46FAB37
tick 252 98A0C6B1A1114EAF
tick 253 1FE590F2F597EB9E
tick 254 F8D8E38EF12971C1
tick 255 B4A85689643E4018
tick 256 3442720F478542AB
tick 257 B7222E433109F405
tick 258 7506F4A1254F0B88
tick 259 64B2CA0578854D12
tick 260 F6F3906A3BE0D306
tick 261 4D11BAD7B1A1A095
tick 262 D94F24A3EA2D835D
tick 263 C8FF993CFAEA5E35
tick 264 F44F98B51E86C352
tick 265 EC2D3153E9246941
tick 266 9321AE8A7DF71721
tick 267 AF2BB3649B8EA496
tick 268 6051C4A1AB6201B9
tick 269 0ED27CA3AA11C8A4
tick 270 2BDF56911C20FEF0
tick 271 459763F54C9E998D
tick 272 FC0EE96CE9114CC0
tick 273 AA363B8C31FDDF9D
tick 274 B26D78DACEDF8FEA
tick 275 9B38D55DE20CE6CF
tick 276 CCBE4DDEC93208AB
tick 277 CF49978760047DA6
tick 278 174714309B7C738E
tick 279 EA50D18685500FB8
tick 280 540586EFFBA3CC1F
tick 281 8D66E68D2F6365C6
tick 282 B70F8B3846226490
tick 283 32C8C328D5A7124B
tick 284 9A26F4A22B4FCA59
tick 285 6808E4A2C99ED8D0
tick 286 4DB67BBB2B28BC9A
tick 287 F34014CED612213A
tick 288 5606976AF07048E9
tick 289 88546D9619836242
tick 290 B4A36D21C77747CA
tick 291 BA774C88C3BBC3DE
tick 292 9DE73CE49F880371
tick 293 B7128FBF968F5D6E
tick 294 47B2A342DE7E0F90
tick 295 5479BC3C93202A8B
tick 296 84BEB54EC7BC2409
tick 297 235BE2C098BBC31E
tick 298 4DAFC5DDCB685197
tick 299 F9BDF7A105424AAD
tick 300 C3D7DAF2ECD28396
tick 301 B2A64E056EACA6CD
tick 302 1F188545BA7ED0D8
tick 303 C8AA1790C156DD67
tick 304 5C2DD0DCF02BFD73
tick 305 27EE76AD87A6C737
tick 306 D44C3D9EF8BB2BB2
tick 307 7DE4CCF1D39A04AD
tick 308 209C5AA853BFADCB
tick 309 ACF22C96AE5620C1
tick 310 5D3772F51F66A95B
tick 311 D06F5FC55AB345CF
tick 312 B0EB0F85ABD63173
tick 313 713C4BE988C596DE
tick 314 66FDAE5CA1826A22
tick 315 310141577F36F7CD
tick 316 8CFC94288C5C5BC6
tick 317 6B592A84269C92DD
tick 318 3DC30AD235DB95A1
tick 319 D17AF8229C2485A4
tick 320 1087E631CC5002D1
tick 321 3227A410469197C6
tick 322 8324D96049EECAC1
tick 323 38C307108B4D92A5
tick 324 786DF8077E3A44E5
tick 325 1DB848D4A6A1970A
tick 326 932782E43FCB0525
tick 327 B15A2933112C7048
tick 328 82634866CB69669B
tick 329 F6873E82B2796A3B
tick 330 7546A7CAEF9C3C8A
tick 331 9ED03DD80AA1E24A
tick 332 5425030F2A9E38EF
tick 333 B909B988D943E20A
tick 334 59423500BC0CD3D0
tick 335 310E790FAB187879
tick 336 BBFAE6E162889A28
tick 337 992A6FC6B5DF7322
tick 338 6F4971678F1E5C18
tick 339 30AAB60C129258B7
tick 340 E8D6D3F17F119CBA
tick 341 53C7219116230F23
tick 342 5CC396C7046CC5B0
tick 343 D945BBABAF724085
tick 344 1DBB844E242082D3
tick 345 01A19A5F35658CC8
tick 346 C20386A8357EFA5E
tick 347 0BA14E954A2BA7A4
tick 348 BD3D0BA9C3EB836A
tick 349 9008770A9184D141
tick 350 E20B0762D904EDD6
tick 351 1B02D481F39767AB
tick 352 E41EA24374ED5681
tick 353 AF4A3CE41FBF597C
tick 354 E78518E7F49BC0FF
tick 355 E09640F546B40C2A
tick 356 85F5BC0A6373FA6B
tick 357 41201DBA654D347F
tick 358 DD949B632578F067
tick 359 C83FE4FF53888A51
tick 360 DF771DBD2A911C9A
tick 361 7713D1C6F48CFD13
tick 362 22C66C62AA67038D
tick 363 29B0C674832EF170
tick 364 023B82D8EFED7FDB
tick 365 6BC58E9B9914FE5E
tick 366 6EDE5D15554B48C7
tick 367 2C9AA4E173402FF0
tick 368 C05D39B58FED1909
tick 369 A2894AD1A1874483
tick 370 BDE62C7C05B2C882
tick 371 216E5D7B29555926
tick 372 F8DF9B0F741B32C7
tick 373 A758D822DAF4D5AD
tick 374 07F7B5FF47152B23
tick 375 D1C657A98076EEB9
tick 376 6631E0C25DFF3BA0
tick 377 9A38F25C96D27C70
tick 378 755E24B6E5B79179
tick 379 DF3991A47516E0A6
tick 380 C4903CBDA2158665
tick 381 735A7E257B33E784
tick 382 AD0C3DD1248A9B73
tick 383 86C744C922707247
tick 384 04FA14C5B0B98D46
tick 385 2C20A16FAA5888C4
tick 386 21D72B635F82DE5A
tick 387 1AF17D85A956E3A2
tick 388 BED35DC318841DB3
tick 389 1B630A425A2EDF30
tick 390 8CBD3B1A7469A56A
tick 391 9D3BDF3D39BDF267
tick 392 FB0A5F902594CB98
tick 393 901A77FA213CFAB6
tick 394 B787BCEBFD1A5157
tick 395 76E0A5307850A6E3
tick 396 428E52C6A09E21B4
tick 397 665620AB308F188D
tick 398 43B1292644920D58
tick 399 36655E6FDA080B52
tick 400 7844361E84DCC0C5
tick 401 2BDE37744BE77987
tick 402 5495D1DBCDC02714
tick 403 508AC85BFB7FC905
tick 404 9E00F11D641DC140
tick 405 5B0588E074207104
tick 406 ACE8C28FFDFF14F4
tick 407 B59983EDD74B8941
tick 408 A12BEE1FB82394D7
tick 409 C0CA5BFF16C2D258
tick 410 13A205F8BA26810C
tick 411 10519DC5F79D92B7
tick 412 6FE7A93FB5D5CD5B
tick 413 D50F27826194402E
tick 414 9FD104D223249465
tick 415 EDBCEBE767E92FAA
tick 416 70B6A8551BCCD821
tick 417 A2A7E6EBE434C9CC
tick 418 C1EA3FE736F0BCE0
tick 419 BAC65984D4FCBBD5
tick 420 095693A7B9B548CB
tick 421 0AD413A881F60198
tick 422 1F400519ADB41C3C
tick 423 A686DCB5D9083D46
tick 424 5C4B4EA4409F859B
tick 425 0C092B67BC340490
tick 426 FC2068E0C5D096CB
tick 427 3D47B8B14F3F581F
tick 428 EE675A5498A92973
tick 429 4AD3117C445FCDFB
tick 430 7A5C0268A64EC6D1
tick 431 B05E748FA3D706D8
tick 432 B750083DD9CF0626
tick 433 13E0575FA1DBA617
tick 434 F29235BAB53DBEE5
tick 435 AD21675C46084192
tick 436 B061D90511216008
tick 437 68736F129281E3CA
tick 438 6ED1E9CA4505D8CC
tick 439 4485AC259AD54191
tick 440 54420D8E6F6C1501
tick 441 12C1D43F2302ECE7
tick 442 30E73ACE3ACF9336
tick 443 D857888B0E222495
tick 444 AD5A876E47FF8126
tick 445 6A4E4834CBECD020
tick 446 D8F4A6224B2AD157
tick 447 4EEB2E856671230B
tick 448 3AD7E4B822B81245
tick 449 42512A6D0291F273
tick 450 C637403EC6922121
tick 451 B9531009DA8D21AB
tick 452 CFEC3F90C124BF92
tick 453 2872DE3A21BE568E
tick 454 F5B906E6EC15B3B5
tick 455 2A847F11E447F984
tick 456 4F4D1AACDF6D74EF
tick 457 77D6894CE305F2DE
tick 458 AAF1689ACCC806B7
tick 459 91DC924CAAF44186
tick 460 460B13768DED6C9D
tick 461 F1E7B2495C04DB80
tick 462 DFC5ED5498E9B76F
tick 463 7BFEBA407E697158
tick 464 2AAE61115032BD96
tick 465 EBFE4A2BEEB00627
tick 466 919C72575D5F1607
tick 467 5D8466B48ED5E274
tick 468 866B9AABC52C7BBB
tick 469 2533579CE2DCB2BF
tick 470 B051E02FF7F437AF
tick 471 9D199C9D043175CD
tick 472 5F22A1B0BDF22B13
tick 473 2791C7F5D46B5C09
tick 474 08C6A533D0D281AE
tick 475 0C31576D061FA5F3
tick 476 264D46E431417135
tick 477 43844330B2C80D6E
tick 478 929E10D7BAA5BD3C
tick 479 B7BB2DC0FA68BAD0
tick 480 B0EFC76699EEC4AC
tick 481 895229AD7FFA1A99
tick 482 43F8A0EA8A41A919
tick 483 CB8BDB836760DC48
tick 484 F4A61D8ED9CC26BF
tick 485 9F2B734813ABB73E
tick 486 CA27EA550CB31641
tick 487 EE8FC2CCC91A32A0
tick 488 674E3E149ABC6B49
tick 489 52FF4487258B336E
tick 490 A42C22B9AB5AA7E2
tick 491 E8463E7DD6EF3C55
tick 492 EDAB35C4292C65BE
tick 493 8ADF4F8F01376A1E
tick 494 7F923FD83D75F2FB
tick 495 94B10807ED201979
tick 496 C60BB578D13598AA
tick 497 9DE4C197677DD746
tick 498 430D5540318AD245
tick 499 263A03FE6D6EB757
tick 500 9D5C20E339EB865A
tick 501 1A7AE3C159229882
tick 502 FC4D6541DF2F8A6D
tick 503 39556B26BDC93553
tick 504 F341377CD89CB8A1
tick 505 8FDB90E5D9CE9D1B
tick 506 CB1A3D5C0B49A515
tick 507 DA696E971009EF38
tick 508 1E44D0975B53D112
tick 509 F037D6EA788EC170
tick 510 C0E1020AB926E409
tick 511 FA33D2121DD90DAF
tick 512 3E569125CEB0CB1A
tick 513 46C60B82B0BAF4CF
tick 514 861D5739C8D5EE74
tick 515 5368A354C69CA694
tick 516 A4A8E3593055C225
tick 517 0AF0CE8750C395CF
tick 518 01CE814D6E4A107B
tick 519 789828B8681733A4
tick 520 CCCC1249A675D3E5
tick 521 95D40934E7C2AE90
tick 522 6D162F9333DF6AFC
tick 523 34545058DE03BE5F
tick 524 7A615E15E173EE5C
tick 525 45C71ECA6FDD9146
tick 526 4EB829A934854B97
tick 527 85B0534B39A84203
tick 528 928FBBF6CBF1536C
tick 529 EFEE2913EBE72EDD
tick 530 077114C7E3779292
tick 531 38A080AB80A6A9E1
tick 532 7839695E0A569CE2
tick 533 C90F3922DE6178FB
tick 534 8D5804BA4000B898
tick 535 D8F790BF70C39F6A
tick 536 E9BCBE9BE96C070F
tick 537 A3DF315254F97381
tick 538 1C2E98C720AF841D
tick 539 9E37B93A90586047
tick 540 2FAA0E0701EF3DD5
tick 541 F32BFB4D7FE7A9C2
tick 542 39169091BCBC33B2
tick 543 68F6577ECC5C4CBD
tick 544 DCE737912E900A27
tick 545 9BDBB08F85689A47
tick 546 8C776A535B64E58E
tick 547 8ED80327BEC6F202
tick 548 53F84DE9551A34D5
tick 549 4F5B093563F5F261
tick 550 3D8CB25C3C351271
tick 551 D4BD793297C1921A
tick 552 A47881755C893820
tick 553 2055B78C55782BF0
tick 554 F93E3C333B0F2BB7
tick 555 19280061187ECDAB
tick 556 EA129928505C8405
tick 557 9F6E98EF264E8B5B
tick 558 C2CCB601911C211C
tick 559 E515362A31008160
tick 560 690F46B1386AD5A6
tick 561 1A909EA050F76C50
tick 562 BE322DD39D5E6366
tick 563 8CDED62C9956B1DC
tick 564 BF967E3692B6A46F
tick 565 344C977E3B48D885
tick 566 5F404A34E04721CD
tick 567 55F4AA245EB3F998
tick 568 31B02CC0A105F4A2
tick 569 4FF4A896425AEFC1
tick 570 A219D44BDEC58CAF
tick 571 14DB017046D46A43
tick 572 F3A257669CEC757A
tick 573 40734B0079B97968
tick 574 A4FDC4289E3B8BA0
tick 575 6A7B398EA0802CA2
tick 576 BA4A37AAEB217DDD
tick 577 437DDD71D623416B
tick 578 4F6FB04BA885D9AA
tick 579 B6984B2C6C3252F8
tick 580 26132572430C3B6E
tick 581 7169F11C3940EE5B
tick 582 61AB9069A0ED7634
tick 583 6D2858F79300F8CC
tick 584 EACC30FB91971AB5
tick 585 3F638DBF1EFE0FE1
tick 586 A33A861EAB49284C
tick 587 0757480D018FB9E8
tick 588 0053ADC6B0D8A0EB
tick 589 2B19C720D7C5EF28
tick 590 666E2C99995037E5
tick 591 8B60F0918F4F92AE
tick 592 E9213CD5E9F43F0D
tick 593 53086A7645092133
tick 594 9FB65EEBEB96CBC5
tick 595 D28D2E72CE4097C9
tick 596 0DAE1D65F3DDE2AC
tick 597 F4A90210F104D20E
tick 598 25538F9DE2EFD158
tick 599 F79F371C1A4936BD
tick 600 8A41C147D70676A6
tick 601 933B133F598D9040
tick 602 49619C2512083CBF
tick 603 77C4F70FFBA7B722
tick 604 D78D27EE017836F1
tick 605 498911FBC3F66B0C
tick 606 ED19DC664DFE1F76
tick 607 FFBE34EEAF4B3AE5
tick 608 11D84ACF5073AD51
tick 609 04F93D0CC70AF372
tick 610 572F6533B732F616
tick 611 194A7AC6310A2EAC
tick 612 8B1A72441AB093F9
tick 613 BE8A1EC107950BCC
tick 614 E7417C2E4FD79825
tick 615 B42D877430864A3A
tick 616 B218EAEACF550051
tick 617 9A9A5F88EB494EBC
tick 618 E32177827D06D6F2
tick 619 5CB10CE01FA5DBBA
tick 620 37877B371ABE157B
tick 621 4CCE48D84B0C2717
tick 622 56A7B7D3EEE2D421
tick 623 6AFBE55A26539662
tick 624 6A2D4720D8B9DBA1
tick 625 A674C46086CFEE48
tick 626 B8AB06884DCF4DA0
tick 627 43297177DCE32C44
tick 628 FCFD5BA869AD1011
tick 629 C3481E6265A34934
tick 630 1B83BE50CE9A22DF
tick 631 796122415DBD08D0
tick 632 B5AFFD956FBE289D
tick 633 2D7FD560679E5E3E
tick 634 BEF196AB29560AC7
tick 635 3B6C0DD24DCD3479
tick 636 1411C1584E50933C
tick 637 0D3AA2131EADCB8E
tick 638 755FE1DE85BA0CAD
tick 639 3B610571674F0015
tick 640 3D0FAAC8114760D4
tick 641 A9F68CA9A4913492
tick 642 BEB8A3D4C8C15DA4
tick 643 0489457FB68BF31E
tick 644 6088B08559E6B3BF
tick 645 64ADF55DC0E6D5EC
tick 646 C63B67664BF6481E
tick 647 DCB3C9D8B885BA2F
tick 648 12EA0AC98ADAD4D5
tick 649 C17023C5BF3C1A42
tick 650 78AF7DBE74CF2C4A
tick 651 01B1F22A21749B72
tick 652 FEC6C88C05019A05
tick 653 8BEFD3AC22D3ECCB
tick 654 29327A7BBF0BFE30
tick 655 C1FF18E971508A3E
tick 656 65A843A9952FD151
tick 657 ADE57069194045EB
tick 658 551A3B6469846433
tick 659 EEE495AC78E64C5C
tick 660 1CF21D458E930AAD
tick 661 E4648444F6CB7C3F
tick 662 DB8BD70DD812C4D2
tick 663 F2A3ACB618685B5A
tick 664 86A771498300763B
tick 665 E05C41D0A859C735
tick 666 3CB19F8FFCB08325
tick 667 C62A2CEB8307D397
tick 668 50B423CF7E611EF2
tick 669 3DCCE668B1FC5A94
tick 670 22ACFF09985FE791
tick 671 9F15437C3B5B4D63
tick 672 BFAF5E98566D3E8E
tick 673 51C26CC910A883F1
tick 674 2EAE6CA4149D08FB
tick 675 D1A69A4D74D74BA1
tick 676 14D15D63C0927E38
tick 677 5A1C380D43707C11
tick 678 14FFD5BB22AE7B8B
tick 679 90C3028A9A6EFCF8
tick 680 B81B31C88F2EAD32
tick 681 639E39404AF2748D
tick 682 EF58F194D25A37C4
tick 683 26A95E452C6CD99B
tick 684 CD25D8BD1BBFB203
tick 685 4A90583CDD1E31D8
tick 686 B10C9D8B2E92B7EF
tick 687 1A6EDD39CC0F51D5
tick 688 E3437638789AE9E1
tick 689 9249AA1FC2A5E4C4
tick 690 7DF50BEF01566AFB
tick 691 D5A4B868D3D6E7D6
tick 692 E77CBBD51E425A60
tick 693 5108E5462D143D9C
tick 694 9612A49C7813183E
tick 695 91F7D364E90DD12B
tick 696 900916CB22B20FBC
tick 697 3A25D2DCF5D86003
tick 698 C2E2A8CF9377F513
tick 699 E4325CA2E544BBCE
tick 700 96D6F35D3837427E
tick 701 D33C6E1B979F0CF5
tick 702 52B02922A9398277
tick 703 FBF7BA87813CAE3E
tick 704 D02897C459ACDDA0
tick 705 69CC8BD4B2B7083F
tick 706 E056FD378BE855AA
tick 707 2C4F1824F48E03BE
tick 708 55BD42BFF84BAA3A
tick 709 4FD74D18973B6A0B
tick 710 7D8F64AB8196E098
tick 711 4921AE1D78BBDDAB
tick 712 B9B4702EBA626B91
tick 713 BB427CB3D0DD7F88
tick 714 2D7F5266B13451AE
tick 715 72AD631A776E345F
tick 716 2DD5D165BF79D9F4
tick 717 BAF00C9ACC87E995
tick 718 C138C2EFDF001FFE
tick 719 E16949E0E8E35DEC
tick 720 7C3CC19EABAF4471
tick 721 248A6BA67830B4F8
tick 722 48AEDD85C801370B
tick 723 39294A45EB82261D
tick 724 05415C6401B23EF9
tick 725 16B8626CE39DA55C
tick 726 8ABFACC88CCFCF69
tick 727 BBA95C50361B08B1
tick 728 0214597761FCA975
tick 729 4B9C36BA470ACF8D
tick 730 ADCB1F02DE233CC3
tick 731 2B3F7BE09EE79AFD
tick 732 48F9FCB0FB829E3E
tick 733 059D1E86C331354F
tick 734 D27EB5D220228D49
tick 735 C6B2A196B86F06A2
tick 736 C8FF1AD449DD8A7F
tick 737 BFA23056272F9BDC
tick 738 3CF55D14C2F1E1DE
tick 739 3E974616A416ECE2
tick 740 3EB3169FC0D3CC90
